January,February,March,April,May,June,July,August,September,October,November,December
5.59,7.75,8.00,7.87,5.38,3.75,3.37,2.66,4.18,6.25,5.38,8.06
5.56,7.75,7.75,7.87,5.43,3.75,3.46,2.67,4.22,6.25,5.38,8.00
5.49,7.75,7.75,7.94,5.43,3.70,3.45,2.67,4.24,6.29,5.35,7.94
5.32,7.75,7.75,8.00,5.38,3.69,3.41,2.68,4.27,6.25,5.35,7.81
5.15,7.81,7.75,7.30,5.35,3.72,3.38,2.69,4.42,6.21,5.32,7.75
5.05,7.81,7.81,7.30,5.24,3.73,3.97,2.69,4.46,6.17,5.29,7.63
5.03,7.81,7.75,7.35,5.24,3.70,4.03,2.66,4.41,6.10,5.29,7.58
5.05,7.87,7.75,7.41,5.35,3.64,4.10,2.54,4.31,5.99,5.32,7.58
5.13,7.87,7.69,7.46,5.52,3.50,4.18,2.57,4.27,5.92,5.41,7.52
5.18,7.81,7.69,7.58,5.59,3.47,1.81,2.65,4.26,3.31,5.52,7.52
5.21,7.75,7.63,7.69,5.68,3.53,1.92,2.70,4.22,3.46,5.65,7.52
5.21,7.69,7.63,7.75,5.78,3.61,1.98,2.76,4.17,3.58,5.85,7.46
4.90,7.63,7.63,7.75,5.85,3.64,2.04,2.81,7.75,3.82,5.99,7.41
4.76,7.52,7.69,7.75,5.88,3.60,2.10,2.82,7.81,4.12,6.10,7.30
4.93,7.46,7.75,7.69,5.92,3.61,2.19,2.85,7.81,4.33,6.21,7.19
5.00,7.41,7.75,7.63,5.88,3.68,4.65,2.88,7.75,4.52,6.29,7.09
5.05,7.35,7.81,7.58,5.88,3.75,2.84,2.92,7.69,4.63,6.29,6.99
5.05,7.41,7.81,7.52,5.81,3.92,2.07,2.97,7.46,4.78,6.25,6.85
5.03,7.63,7.87,7.46,5.71,4.02,2.38,3.00,7.25,4.90,6.17,6.76
4.98,7.75,7.87,7.41,5.59,4.02,2.69,3.03,7.04,5.10,6.06,6.58
4.90,7.94,7.94,7.35,5.43,4.02,2.87,3.06,6.80,5.21,5.99,6.45
4.85,8.06,7.94,7.30,5.38,4.05,2.95,3.08,5.81,5.26,5.95,4.74
4.81,8.20,7.94,7.25,5.32,4.10,2.98,3.11,5.95,5.26,5.92,5.00
4.74,8.26,7.94,7.14,5.26,4.17,2.98,3.12,5.92,5.26,5.92,5.32
4.63,8.33,7.87,7.09,5.21,4.24,2.94,3.14,2.67,5.26,5.92,5.65
4.59,8.40,7.87,7.04,3.47,4.27,2.85,3.16,2.79,5.29,5.92,5.81
4.57,8.47,7.81,6.99,3.66,4.29,2.45,3.18,8.33,5.32,5.88,5.88
4.55,8.47,7.75,6.94,3.79,4.33,2.41,3.21,8.26,5.35,5.85,5.85
4.52,8.55,7.63,6.94,3.85,4.31,2.44,3.23,8.20,5.32,5.78,5.71
4.44,8.55,7.52,6.90,3.94,4.29,2.51,3.25,2.94,5.43,5.71,5.65
4.39,8.55,7.41,6.85,3.95,4.17,2.56,3.28,3.06,5.43,5.75,5.62
4.31,8.62,7.35,6.80,3.94,3.52,4.26,3.31,3.13,5.41,5.88,5.59
4.26,8.62,7.30,6.71,3.92,3.60,4.37,3.37,3.26,5.38,6.02,5.59
4.18,8.55,7.19,6.67,3.89,3.68,4.52,3.51,3.41,5.35,6.13,5.59
4.12,8.55,7.09,6.58,3.86,3.70,4.65,3.75,3.53,5.24,6.29,5.59
4.22,8.55,6.99,6.49,3.82,3.72,4.90,3.95,3.75,5.10,6.33,5.56
4.37,8.55,6.90,6.45,3.76,3.73,5.24,4.08,4.02,4.93,6.41,5.56
4.42,8.47,6.85,6.37,3.66,3.72,5.38,4.15,4.31,4.88,6.45,5.52
4.44,8.47,6.76,6.29,9.80,3.72,5.52,4.17,4.57,4.98,6.54,5.52
4.52,8.47,6.67,6.25,9.71,3.72,5.62,4.17,4.81,5.03,6.67,5.56
2.19,10.20,6.49,6.17,9.71,3.72,5.65,4.13,4.95,5.03,6.80,5.62
2.41,10.20,6.33,6.13,9.62,3.70,5.71,4.12,5.13,5.03,6.90,5.68
2.60,10.31,6.17,6.06,9.52,3.66,5.81,4.10,5.21,5.00,7.04,5.81
2.72,10.42,5.95,6.02,3.22,2.87,5.85,4.07,5.32,4.98,7.14,5.88
2.84,10.42,5.92,5.99,3.24,2.89,5.85,4.05,5.41,4.95,7.30,5.88
2.94,10.53,5.92,5.95,3.26,2.92,5.75,4.02,5.46,4.95,7.35,5.88
3.03,10.64,5.95,8.13,9.26,2.93,5.71,3.98,5.46,4.95,7.46,5.88
3.12,10.75,5.95,8.00,9.17,2.93,5.62,3.94,5.43,4.95,7.58,5.88
3.31,10.75,5.95,8.00,9.09,2.92,2.47,3.89,5.35,4.98,7.63,5.92
3.56,10.87,5.92,7.94,9.09,2.89,2.72,3.86,5.32,2.99,7.63,5.95
3.76,10.87,5.92,7.94,9.01,2.90,2.97,3.85,5.26,3.60,7.63,6.02
3.92,10.87,5.88,7.94,9.01,2.94,3.13,3.88,5.24,4.20,7.52,8.85
3.98,10.87,5.85,7.94,9.01,2.99,3.27,3.92,5.24,4.61,7.46,8.85
4.02,10.87,5.65,7.87,9.01,3.02,3.37,4.05,5.24,5.00,7.46,8.77
4.17,10.87,5.32,7.87,9.09,3.05,3.47,4.48,5.21,5.32,7.52,8.62
4.26,5.59,5.24,4.00,2.75,3.07,3.50,4.90,5.26,5.62,7.69,8.40
4.31,5.75,5.26,4.07,2.89,3.07,3.52,5.13,5.43,5.88,7.75,8.26
4.33,5.85,5.29,4.24,3.02,3.04,3.56,5.24,5.49,5.99,7.81,13.33
4.33,10.75,5.32,4.35,3.13,2.97,3.58,5.29,5.52,6.10,7.87,13.33
4.31,10.64,5.32,4.57,3.25,2.90,3.62,5.32,5.46,6.17,7.87,13.16
4.31,10.53,5.32,4.74,3.37,2.94,3.66,5.35,5.24,6.21,7.87,12.99
4.31,10.42,5.29,4.90,3.48,3.01,3.70,5.38,5.10,6.21,7.94,12.82
13.33,10.42,5.29,5.05,3.61,3.07,3.75,5.43,5.10,6.17,8.00,12.82
13.33,10.42,5.26,5.21,3.73,3.12,3.77,3.68,5.15,6.13,8.13,12.66
13.33,10.31,5.24,5.29,3.85,3.19,3.80,3.80,5.21,6.13,8.20,12.66
13.16,10.31,5.21,5.43,3.97,3.22,3.83,3.95,5.26,6.06,8.33,12.50
13.16,10.31,5.18,5.56,4.07,3.24,3.85,4.02,5.35,5.99,8.47,12.35
12.99,10.31,5.15,5.62,4.18,3.25,3.77,4.08,5.43,6.06,8.62,12.35
12.82,10.31,5.15,5.75,4.26,3.25,3.79,4.18,5.52,6.21,8.85,12.05
12.66,10.31,5.15,5.92,4.31,3.25,3.85,4.24,5.62,6.37,9.01,11.90
12.50,10.31,5.15,5.99,4.37,3.25,3.75,4.26,5.78,6.54,9.17,11.90
4.31,10.31,5.15,6.06,4.48,3.25,3.47,4.31,9.71,6.71,9.43,11.76
4.46,10.31,5.18,6.13,4.59,3.25,3.70,4.48,10.53,6.85,9.52,11.76
4.57,10.20,5.21,6.21,4.74,3.25,3.85,4.57,10.87,6.94,9.62,11.76
4.42,10.20,5.24,6.25,4.85,3.25,3.98,4.69,10.99,6.85,9.62,11.76
4.13,10.20,5.26,6.29,5.00,3.26,4.07,4.85,11.11,6.54,9.62,11.63
3.86,10.20,5.26,6.29,5.13,3.28,4.15,5.00,11.11,6.58,9.62,11.63
3.98,10.10,5.29,6.25,5.21,3.27,4.20,5.15,11.11,6.90,9.52,11.63
4.17,10.10,5.29,6.21,5.26,3.22,4.24,5.15,11.11,6.90,9.62,11.63
4.37,10.10,5.32,6.17,5.35,3.17,4.26,5.18,11.11,6.85,9.71,11.49
4.50,10.00,5.32,6.17,5.46,3.19,4.29,5.24,11.11,6.80,10.10,11.49
4.50,9.90,5.35,6.21,5.56,3.31,4.31,5.35,11.11,6.80,10.20,11.49
4.46,9.80,5.35,6.25,5.65,3.50,4.31,5.52,11.11,6.85,10.31,11.49
4.31,9.71,5.38,6.29,5.71,3.66,4.33,5.62,11.11,6.90,10.53,11.49
4.27,9.71,5.41,6.33,5.85,3.73,4.35,5.75,10.99,6.99,10.64,11.49
4.27,9.62,5.43,6.33,5.95,3.79,4.37,5.95,10.99,7.04,10.75,11.49
4.31,9.52,3.48,6.33,6.02,3.85,4.39,6.06,10.99,7.14,10.75,11.49
4.44,9.52,3.73,6.33,6.13,3.88,4.41,6.13,10.99,7.25,10.75,11.49
4.50,9.43,3.89,6.33,6.25,3.85,4.41,6.17,10.99,7.30,10.64,11.49
4.52,9.35,3.97,6.29,6.37,3.80,4.42,6.17,10.99,7.30,10.53,5.29
4.59,9.26,3.98,6.21,6.49,3.75,4.42,6.13,10.99,7.30,10.31,5.41
4.78,4.88,5.99,6.10,6.62,3.72,4.44,6.06,11.11,7.25,10.20,5.52
4.85,5.38,6.02,6.02,6.71,3.69,4.46,5.99,11.11,7.25,9.90,5.59
4.88,5.46,5.99,6.02,6.80,3.72,4.50,5.92,11.11,3.69,9.62,5.65
4.95,5.49,5.99,5.99,6.85,3.75,4.55,5.85,11.11,3.72,9.52,5.68
5.13,5.52,5.99,5.99,6.85,3.76,4.61,5.71,10.99,3.89,9.43,5.68
5.18,4.31,5.95,5.99,6.90,3.92,4.67,5.56,10.99,4.50,9.43,5.68
5.18,4.48,5.95,5.99,6.90,4.15,4.78,5.41,10.99,5.21,9.62,5.71
5.21,4.57,5.99,6.02,6.90,4.37,5.00,7.75,10.99,5.78,9.90,5.68
5.21,4.76,5.99,6.02,6.85,4.61,5.49,7.75,10.99,6.10,10.42,5.68
5.24,4.85,6.06,6.02,6.85,4.88,5.68,7.81,10.99,6.33,10.75,5.65
5.29,4.95,6.10,6.02,6.85,5.15,5.75,7.81,10.99,6.41,10.87,5.59
5.35,5.15,4.13,6.06,6.85,5.32,5.78,7.81,10.99,6.45,10.99,5.56
5.46,5.29,4.41,6.02,6.85,5.49,5.78,7.81,10.87,6.49,10.99,5.49
5.52,5.49,4.67,6.02,6.85,5.56,5.75,7.81,10.87,6.49,11.11,5.43
5.56,5.49,4.98,6.02,6.85,5.56,5.71,7.81,10.87,6.54,11.24,5.38
10.64,5.49,5.29,5.99,6.85,5.59,5.68,7.81,10.87,6.58,11.36,5.35
10.75,5.49,5.59,5.95,6.85,5.56,5.65,7.87,10.75,6.71,11.49,5.32
10.75,5.46,5.78,5.85,6.85,5.56,5.62,7.87,10.75,6.80,11.49,5.32
15.38,5.46,5.95,5.65,6.80,5.52,5.56,7.87,10.64,6.85,11.63,5.35
15.38,5.46,6.06,5.62,6.76,5.41,5.49,7.94,10.53,6.99,11.63,5.38
15.15,5.46,6.10,5.75,6.71,5.26,5.43,7.94,5.29,7.14,11.63,5.38
14.71,5.46,6.17,5.88,6.67,5.15,5.32,8.00,5.35,7.25,11.63,5.38
14.49,5.46,6.21,5.99,6.54,5.13,5.24,8.00,5.46,7.25,11.76,5.49
14.29,5.46,6.25,6.06,6.33,5.13,5.13,8.00,5.49,7.30,11.76,5.56
13.89,5.46,6.25,6.21,5.75,5.10,4.03,8.00,10.31,7.30,11.76,5.62
13.70,5.32,6.29,6.33,5.99,5.08,4.07,8.00,10.31,7.30,11.90,5.65
13.51,5.05,6.80,6.41,6.21,5.05,4.10,8.00,10.31,7.25,11.90,5.71
3.97,4.83,7.09,6.49,6.29,4.93,4.13,8.00,10.31,7.19,12.05,11.63
4.24,4.69,7.09,6.67,6.29,4.81,4.13,7.94,10.31,7.19,12.35,11.63
4.46,4.57,7.04,6.76,6.33,4.50,4.12,7.87,10.31,7.14,12.35,11.49
4.61,4.39,6.99,6.80,6.37,4.52,4.12,7.81,10.31,7.04,12.35,11.49
4.81,3.97,6.94,6.80,6.41,4.50,4.12,7.81,10.20,4.50,12.50,4.12
4.85,3.66,6.90,6.80,6.45,4.50,4.18,3.76,10.20,4.50,12.35,4.39
4.90,3.92,6.90,6.80,6.54,4.52,4.27,4.03,10.10,4.50,12.35,4.69
4.90,4.26,3.56,6.76,6.54,4.55,4.41,4.35,9.52,4.50,12.35,4.93
4.95,4.59,3.65,6.76,6.49,4.55,4.57,4.67,9.52,6.85,12.35,4.98
5.10,4.98,3.70,6.71,6.41,4.57,4.67,4.95,9.52,6.80,12.05,5.08
5.21,5.35,3.77,6.62,6.37,4.59,4.85,5.21,9.62,6.80,11.90,5.35
5.32,5.62,3.97,6.54,6.37,4.59,3.50,5.43,9.71,6.76,11.90,5.75
5.52,5.81,4.17,6.49,6.37,4.61,3.75,5.59,9.71,6.71,11.76,6.17
5.62,5.85,4.33,6.41,6.33,4.59,5.21,5.68,9.71,6.71,11.76,6.58
5.65,5.92,4.52,6.33,6.29,4.61,5.35,5.78,9.71,6.71,11.63,6.94
5.68,6.06,4.65,6.25,6.25,4.63,5.49,5.85,9.71,6.76,11.63,7.30
5.65,6.29,4.83,6.17,6.21,4.69,5.62,5.88,9.62,6.80,11.63,7.69
5.62,6.41,4.93,6.06,6.13,4.74,5.71,5.88,9.62,6.85,11.49,7.87
5.59,6.62,5.08,6.02,6.02,4.76,5.81,5.81,9.71,6.90,11.24,8.20
5.56,6.76,5.18,5.99,5.88,4.78,5.88,5.71,9.71,6.99,10.99,8.40
5.52,6.90,5.21,5.99,5.52,4.81,5.92,5.62,9.80,7.14,10.87,8.47
5.52,7.04,5.24,5.95,5.49,4.81,5.95,5.56,9.90,7.25,10.87,8.62
5.52,7.14,5.24,5.92,5.62,4.81,5.99,5.49,10.00,7.35,10.75,8.77
5.59,7.19,5.26,5.92,5.85,4.81,5.99,5.46,10.00,7.52,10.53,8.77
5.75,7.25,5.26,5.88,6.06,4.83,5.99,5.41,10.10,8.93,10.31,8.77
5.95,7.30,5.29,5.85,6.37,4.83,5.95,5.38,10.10,8.93,10.20,8.77
6.06,7.35,5.29,5.78,6.49,4.88,5.92,5.35,10.10,8.93,10.10,8.77
6.25,7.46,5.35,5.75,6.58,4.90,5.88,5.29,10.10,8.93,10.10,8.70
6.29,7.52,5.41,5.71,6.58,4.85,5.81,5.24,10.10,8.85,10.10,8.70
6.33,7.58,5.43,5.65,6.58,4.02,5.68,5.18,10.00,8.85,10.00,8.70
6.33,7.58,5.46,5.62,6.54,4.15,5.62,5.15,9.90,8.77,9.80,8.70
5.38,7.58,5.43,5.62,6.45,4.18,5.56,5.13,9.80,8.77,9.62,8.62
5.21,7.52,5.46,5.59,6.41,4.12,5.52,5.13,9.80,8.55,9.52,8.55
5.21,7.46,5.49,5.56,6.37,4.02,5.49,5.10,9.71,8.26,9.43,8.47
5.26,7.41,5.49,5.52,6.29,3.97,5.46,5.08,9.71,8.13,9.43,8.40
5.29,4.22,5.49,5.49,6.21,4.07,5.46,5.08,9.71,8.06,9.17,8.26
5.32,4.20,5.46,5.46,6.13,4.29,5.43,5.10,9.71,8.06,8.93,8.20
5.35,4.15,5.35,5.41,6.06,4.55,5.43,5.15,9.71,8.06,8.85,8.20
5.38,4.03,5.26,5.38,5.99,4.81,5.43,5.13,9.62,7.94,8.77,8.20
5.46,3.95,5.21,5.35,5.92,4.95,5.43,5.13,9.62,7.69,8.47,8.26
5.49,10.20,5.15,5.35,5.85,5.15,5.46,5.05,9.62,7.58,8.26,8.33
5.59,10.20,5.13,5.32,5.71,5.21,5.52,5.00,9.52,7.52,8.13,8.33
5.85,10.31,5.10,5.29,5.59,5.29,5.65,4.93,9.52,4.07,7.94,8.33
5.92,10.31,5.13,5.26,5.49,5.43,5.78,4.65,9.43,4.17,7.81,8.33
6.06,10.31,5.18,5.21,5.32,5.49,5.88,4.31,9.43,4.29,7.75,8.33
6.33,10.20,5.21,5.18,5.18,5.49,5.88,4.27,9.43,4.41,7.69,8.40
6.37,10.20,5.24,5.13,5.08,5.46,5.85,4.33,9.43,4.55,7.69,8.40
6.41,10.10,5.26,5.05,4.93,5.46,5.81,4.39,9.43,4.65,7.69,8.40
6.37,3.97,5.35,5.00,4.83,5.35,5.75,4.46,9.43,4.78,7.69,8.40
6.29,4.48,5.46,4.95,4.65,5.24,5.71,4.50,9.43,4.90,7.69,8.40
6.25,4.90,5.56,4.90,4.59,5.13,5.68,4.57,9.52,5.00,7.69,8.40
6.17,5.29,5.62,4.85,4.61,5.00,5.65,4.63,9.52,5.15,7.69,8.33
6.06,5.65,5.68,4.81,4.63,4.93,5.59,4.76,9.52,5.26,7.69,8.26
10.87,5.92,5.78,4.76,4.65,4.88,5.56,4.85,9.52,5.35,7.69,8.20
10.87,6.02,5.88,4.69,4.67,4.85,5.52,4.90,9.52,5.49,7.69,8.06
10.99,6.10,5.95,4.63,4.65,4.93,5.49,5.10,9.62,5.59,7.63,8.00
10.87,6.10,6.02,4.59,4.63,5.46,5.43,5.38,9.62,5.62,7.63,7.87
10.87,6.10,6.13,4.55,4.65,5.46,5.38,5.65,9.62,5.68,7.63,7.69
10.75,6.10,6.29,4.50,4.72,5.41,5.32,5.92,9.62,5.75,7.58,7.41
10.64,6.13,6.41,4.46,4.76,5.32,5.26,5.99,9.52,5.88,7.58,6.99
10.42,5.75,6.49,4.39,4.76,5.24,5.21,6.02,9.52,6.02,7.58,6.76
10.20,5.65,6.62,4.31,4.72,5.18,5.15,6.06,9.52,6.17,7.63,6.62
10.10,5.75,6.71,4.27,4.65,2.76,5.10,6.02,9.52,6.33,7.63,6.49
10.10,6.29,6.80,4.24,4.57,3.02,5.00,6.02,9.52,6.45,7.58,6.41
10.00,5.71,6.85,4.20,4.48,3.26,4.93,5.99,9.43,6.58,7.52,6.29
9.80,5.59,6.85,4.17,4.33,3.50,4.85,5.95,9.43,6.71,7.52,6.21
9.62,5.71,6.90,4.05,4.24,3.76,4.78,5.95,9.43,6.80,7.46,6.17
9.26,5.92,6.90,3.95,4.17,3.95,4.65,5.88,9.35,6.90,7.46,6.25
10.99,5.99,6.90,3.15,4.08,4.05,4.46,5.85,9.35,6.94,7.52,6.33
14.29,6.02,6.94,3.33,4.07,4.12,4.29,5.68,9.26,6.99,7.63,6.41
14.29,6.10,6.94,3.38,4.15,4.18,4.26,5.49,9.17,7.04,7.81,6.49
14.29,6.21,6.99,3.41,4.17,4.22,4.26,5.05,9.09,7.09,7.87,6.54
14.29,6.33,7.04,3.40,4.15,4.24,4.27,5.08,9.01,7.14,7.94,6.62
14.08,6.37,7.14,3.38,4.13,4.26,4.33,5.10,9.01,7.14,7.87,6.71
13.89,6.41,7.25,3.37,4.12,4.27,4.41,5.13,9.01,7.19,7.87,6.76
13.89,6.41,7.35,3.34,4.12,4.29,5.99,5.13,8.93,7.25,7.81,6.80
13.70,6.37,7.46,3.32,4.13,4.31,6.10,4.98,8.93,7.25,7.69,6.80
13.70,6.33,7.52,3.31,4.20,4.33,6.25,4.81,8.85,7.30,7.63,6.85
13.70,4.72,7.58,3.32,4.24,4.33,6.41,4.78,8.85,7.35,7.46,6.85
13.70,4.88,7.63,3.36,4.26,4.31,6.54,4.88,3.82,7.46,7.35,6.94
13.70,4.90,7.69,3.47,4.31,4.31,6.71,4.90,4.02,7.52,7.30,6.94
13.70,5.10,7.75,3.56,4.37,4.31,6.90,4.93,4.22,7.63,7.19,6.99
13.51,5.18,7.81,3.68,4.24,4.31,7.04,4.95,4.35,7.69,7.04,6.99
13.51,5.24,7.87,3.77,3.86,4.31,7.19,4.98,4.52,7.69,6.94,7.04
13.51,5.52,7.87,3.88,3.92,4.33,7.25,4.98,4.61,7.69,6.80,7.14
13.33,5.75,7.87,3.98,4.00,4.31,7.25,4.98,4.76,7.69,6.62,7.14
13.33,5.88,7.87,4.07,4.05,4.31,7.25,4.98,4.83,7.63,6.29,7.09
13.16,5.92,7.87,4.18,4.07,4.29,7.19,4.85,4.85,7.58,6.45,7.04
13.16,5.85,7.81,4.26,4.05,7.46,7.09,3.79,4.88,7.52,6.71,6.94
12.99,5.38,7.81,4.33,4.02,7.46,6.99,3.77,4.93,7.52,6.80,6.90
12.82,5.26,7.75,4.44,3.97,7.41,6.85,3.73,5.03,7.46,6.90,6.85
12.66,8.62,7.69,4.52,3.92,7.41,6.76,3.70,5.10,7.46,6.94,6.80
12.50,9.26,7.63,4.55,3.85,7.41,6.67,3.65,5.13,7.41,6.94,6.80
12.50,9.52,7.58,4.59,3.77,7.35,6.58,3.57,5.15,7.41,6.94,6.76
12.35,9.80,7.46,4.74,3.70,7.35,6.49,3.50,5.13,7.35,6.94,6.76
12.35,10.10,7.41,4.90,3.65,7.35,6.41,3.45,5.13,7.30,6.94,6.80
12.20,10.20,7.35,5.08,3.66,7.30,6.37,3.42,5.15,7.25,6.99,6.80
12.05,10.42,7.30,5.21,3.69,7.30,6.33,3.42,5.18,7.09,6.99,6.85
12.05,10.53,7.19,5.29,3.72,7.30,3.58,3.42,5.21,7.87,7.04,6.85
12.05,10.64,7.09,5.41,3.73,2.04,3.72,3.41,5.21,7.87,7.14,6.85
11.90,10.87,6.99,5.52,3.70,2.33,3.80,3.39,5.21,7.87,7.25,6.85
11.90,10.87,6.90,5.59,3.82,2.56,3.95,3.34,5.24,7.87,7.30,6.85
11.76,5.15,6.80,5.65,4.05,2.75,4.02,2.54,5.32,7.94,7.30,6.80
11.63,5.38,6.76,5.71,4.26,2.88,4.13,2.73,5.46,7.94,7.35,6.80
11.63,5.52,6.62,5.75,4.39,3.03,4.24,2.78,5.52,8.00,7.35,4.18
11.49,10.87,6.49,5.81,4.52,3.16,4.33,2.87,5.56,8.06,7.41,4.20
11.36,10.87,6.41,5.85,4.59,3.31,4.52,3.06,5.59,8.00,7.46,4.18
11.24,10.75,6.37,5.88,4.65,3.46,4.67,3.29,5.62,8.00,7.58,4.12
11.24,10.75,6.29,5.92,4.72,3.57,4.85,3.52,5.65,7.94,7.81,4.03
11.11,10.64,6.21,5.95,4.76,3.65,4.95,3.73,5.68,7.87,8.00,3.98
10.99,10.53,6.10,5.99,4.78,3.69,5.10,3.92,5.71,7.81,8.20,3.95
10.99,10.42,5.99,6.02,4.81,3.70,5.21,4.10,5.71,7.75,8.33,3.92
10.87,10.31,5.95,6.02,4.81,3.70,5.32,4.37,5.75,7.63,8.40,3.91
10.75,4.63,5.88,6.02,4.81,3.72,5.52,4.55,5.75,7.52,8.47,10.99
10.75,4.81,5.75,6.06,4.81,3.73,5.65,4.63,5.75,7.41,8.55,11.11
10.53,4.88,5.62,6.06,4.78,3.76,5.75,4.69,5.78,7.35,8.55,11.11
3.50,4.90,5.56,6.02,4.76,3.79,5.78,4.74,5.81,7.30,8.62,11.11
3.61,4.90,5.46,5.99,4.76,3.82,5.92,4.78,5.85,7.30,8.62,11.11
3.70,4.98,5.21,5.95,4.81,3.89,6.02,4.81,5.88,7.30,8.70,10.87
3.72,5.15,5.10,5.99,4.85,3.95,6.10,4.85,5.95,7.25,8.70,10.87
3.72,5.26,4.72,6.06,4.88,4.02,6.13,4.90,6.02,7.25,8.70,10.75
3.70,5.56,4.69,6.17,4.98,4.08,6.17,4.93,6.10,7.19,8.70,10.75
3.73,5.85,4.67,6.45,5.05,4.18,6.21,5.00,6.13,7.14,8.62,10.64
3.82,6.06,4.63,6.58,5.10,4.24,6.25,5.13,6.13,7.04,8.62,10.64
3.94,6.33,4.59,6.67,5.13,4.29,6.25,5.26,6.10,6.94,8.55,10.64
4.00,6.49,4.55,6.67,5.10,4.33,6.21,5.43,6.06,6.85,8.47,10.64
4.05,6.80,4.52,6.67,5.10,4.41,6.17,5.71,6.02,6.80,8.40,10.53
4.20,6.99,4.48,6.62,5.08,4.46,6.17,5.95,5.99,6.76,8.33,10.53
4.39,7.25,4.46,6.62,5.05,4.50,6.13,6.06,5.95,6.71,8.26,10.53
4.63,7.41,4.44,6.58,5.05,4.50,6.10,6.13,5.88,6.58,8.20,10.42
4.90,7.69,4.41,6.54,5.08,4.48,5.99,6.21,5.81,6.49,7.94,10.42
5.18,7.87,4.39,6.54,5.10,4.44,5.85,6.25,5.75,6.41,7.63,10.31
5.38,8.06,4.35,6.49,5.13,4.39,5.75,6.25,5.68,6.33,7.35,10.31
5.56,8.20,4.33,6.45,5.18,4.27,5.78,6.21,5.65,6.25,7.46,10.31
5.62,8.26,4.31,6.41,5.21,4.26,5.85,6.17,5.62,6.13,7.58,10.31
5.71,8.26,4.29,6.37,5.24,4.35,5.92,6.13,5.59,6.02,7.69,10.42
5.78,8.20,4.27,8.85,5.24,4.48,5.99,6.06,5.56,5.92,7.81,4.83
5.81,8.00,4.27,8.85,5.21,4.55,6.06,5.99,5.52,4.26,7.87,4.98
5.81,7.87,4.26,8.85,5.21,4.57,6.10,5.95,5.52,4.50,7.87,5.13
5.81,7.69,4.26,8.77,5.18,4.55,6.13,5.85,5.52,4.72,7.81,5.24
5.78,7.46,4.24,8.77,5.15,4.52,6.13,5.75,5.52,4.90,7.75,5.35
5.75,6.76,4.22,8.70,5.13,4.50,6.13,5.68,5.52,5.05,7.81,5.52
5.71,6.45,4.20,8.62,5.08,4.48,6.13,5.62,5.49,5.18,7.94,5.65
5.68,6.37,4.18,8.47,2.99,4.48,6.13,5.59,5.49,5.32,7.87,5.85
5.68,6.37,4.18,7.35,3.25,4.48,6.13,5.56,5.46,5.49,7.75,6.02
5.68,6.41,4.15,7.25,3.50,4.48,3.76,5.52,2.89,5.65,7.52,6.17
5.65,6.41,4.13,7.19,3.75,4.50,4.35,5.46,3.22,5.85,7.41,6.37
5.62,6.45,4.12,7.14,3.98,4.55,4.83,5.43,3.45,5.95,7.35,6.49
5.56,6.45,4.08,7.09,4.18,4.55,5.18,5.38,3.65,6.06,7.35,6.71
5.49,6.45,4.07,7.04,4.27,4.57,5.35,5.35,3.75,6.17,7.35,6.80
5.38,6.37,4.05,7.04,4.39,4.57,5.52,5.32,3.91,6.29,7.41,6.90
5.32,6.13,4.02,7.04,4.39,4.59,5.59,5.29,3.95,6.33,7.52,6.94
5.21,6.13,3.98,7.04,4.27,4.57,5.56,5.29,3.97,6.33,7.63,6.99
5.10,6.29,3.95,7.04,4.20,4.57,5.52,5.26,3.98,6.37,7.63,7.04
5.00,6.33,3.91,6.99,4.12,4.55,5.35,5.24,4.02,6.45,7.63,6.99
4.93,6.33,3.86,6.99,3.98,4.50,7.58,5.24,4.07,6.67,7.52,6.99
4.88,6.33,3.80,6.94,3.91,4.48,7.87,5.21,4.17,7.14,7.30,6.99
4.85,6.29,3.76,6.94,3.85,4.42,8.00,5.13,4.20,7.35,6.99,6.99
4.90,6.25,3.73,6.90,5.49,4.37,8.20,4.88,4.22,7.41,7.04,6.94
4.90,6.13,3.72,6.85,5.41,4.33,8.40,4.69,4.22,7.46,7.25,6.90
4.93,6.02,3.69,6.80,5.35,4.29,8.62,4.74,4.22,7.46,7.46,6.85
4.90,5.95,3.66,6.67,5.29,4.27,8.70,4.81,4.20,7.52,7.75,6.71
4.88,5.92,3.62,6.62,5.26,4.24,8.85,4.85,4.20,7.52,7.87,5.75
4.85,5.68,3.57,6.58,5.21,4.17,9.01,4.93,4.18,7.52,7.94,5.92
4.81,5.46,3.53,6.54,8.70,4.10,9.17,5.03,4.17,7.58,8.00,6.06
4.78,5.43,3.50,6.58,8.40,4.05,9.35,5.26,4.12,7.58,7.94,6.29
4.76,5.41,3.48,7.52,8.26,4.05,9.43,5.49,4.03,7.58,7.87,6.41
4.69,5.26,3.46,7.52,8.00,4.03,9.52,5.56,3.94,7.58,7.81,6.49
4.63,5.03,3.44,7.52,7.81,4.05,9.62,5.59,3.55,7.58,7.81,6.58
4.59,4.88,3.42,7.46,7.63,4.24,9.62,5.59,3.46,7.63,7.81,6.67
4.57,4.88,3.40,7.41,7.46,4.52,9.71,5.59,2.61,7.75,7.81,6.71
4.55,4.93,3.37,7.35,7.35,4.85,9.90,5.56,2.54,7.87,7.87,6.71
4.50,4.95,10.53,7.30,7.25,5.13,10.00,5.56,2.48,8.00,7.87,6.71
