January,February,March,April,May,June,July,August,September,October,November,December
6.54,8.00,8.26,8.13,5.95,4.95,5.75,9.52,6.41,6.13,5.56,8.62
6.45,7.87,8.06,8.26,5.95,5.13,5.59,9.35,6.49,6.10,5.49,8.70
6.37,7.87,7.87,8.26,5.99,5.26,5.41,9.26,6.71,6.06,5.35,8.77
6.29,7.81,7.81,8.33,6.06,5.43,5.26,9.09,6.85,6.06,5.21,8.77
6.21,7.75,7.75,7.75,6.13,5.49,5.13,9.09,6.94,6.06,5.21,8.77
6.13,7.81,7.69,7.81,6.13,5.56,5.00,9.01,7.04,6.02,5.29,8.62
6.13,7.81,7.63,7.94,6.06,5.59,4.95,8.93,7.09,10.75,5.38,8.47
6.06,7.81,7.46,8.00,6.06,5.59,9.71,8.85,7.09,10.75,5.49,8.33
5.92,7.87,7.46,8.00,6.17,5.62,9.62,8.85,7.04,10.75,5.56,8.20
5.43,7.87,7.46,8.00,6.37,5.65,9.62,8.77,6.99,10.75,5.62,8.13
5.21,7.94,7.52,8.00,6.49,5.65,9.62,8.77,6.99,10.75,5.71,8.06
5.32,7.94,7.58,7.94,6.71,5.65,9.52,8.70,6.94,10.75,5.88,8.06
5.46,7.94,7.63,7.94,6.76,5.59,9.52,8.62,6.94,10.64,5.95,8.20
5.56,7.94,7.69,7.87,6.80,5.49,9.52,8.55,6.90,4.13,5.99,8.20
5.65,7.87,7.75,7.81,6.76,5.32,9.43,8.55,6.85,4.35,6.02,8.20
5.78,7.87,7.81,7.75,6.67,5.15,9.43,8.47,6.80,4.55,6.02,7.04
5.95,7.81,7.87,7.63,6.49,4.98,9.35,8.47,6.71,4.69,6.02,6.90
6.02,7.87,7.94,5.46,6.41,4.85,9.26,8.40,6.67,4.85,5.99,6.90
6.06,7.94,8.00,5.65,6.33,4.72,9.17,8.40,6.58,5.03,5.95,6.99
6.06,8.06,8.00,5.92,6.25,4.57,9.17,8.40,6.49,5.21,5.92,7.19
6.02,8.33,8.00,6.02,6.17,4.50,9.09,8.33,6.41,5.46,5.92,6.85
5.99,8.47,8.00,6.17,6.02,4.46,9.01,8.33,6.33,5.59,5.88,6.90
5.95,8.55,8.00,6.33,5.95,4.39,9.01,8.26,6.17,5.65,5.88,7.19
5.88,8.62,7.94,6.41,5.88,4.33,8.93,8.26,6.06,5.81,5.85,7.41
5.81,8.77,7.94,6.45,5.81,4.29,8.93,8.20,5.99,5.88,5.85,7.69
5.75,8.93,7.87,6.45,5.68,4.29,8.85,8.13,5.95,5.92,5.81,7.87
5.75,9.01,7.81,6.45,5.59,4.29,4.22,8.13,5.92,5.95,5.75,8.00
5.75,9.17,7.75,6.45,5.49,4.33,4.37,8.06,5.88,5.95,5.68,8.13
5.71,9.26,7.69,6.41,5.35,4.37,4.55,8.00,5.88,5.92,5.68,8.26
5.71,9.52,7.52,6.37,5.21,4.46,4.72,8.00,5.92,5.92,5.68,8.40
5.65,10.10,7.41,6.37,9.17,4.57,4.88,8.00,5.95,5.88,5.81,8.47
5.59,10.10,7.35,6.29,9.09,4.63,4.98,8.00,6.02,5.88,5.95,8.62
5.52,10.20,7.25,6.25,9.09,4.69,5.13,8.00,6.06,5.81,6.06,8.85
5.46,10.20,7.14,6.17,9.09,4.67,5.21,8.06,6.13,5.75,6.29,9.01
5.41,10.31,7.04,6.13,9.01,4.63,5.32,8.13,6.25,5.71,6.45,9.17
5.38,10.31,6.94,6.10,9.01,4.57,5.41,8.62,6.37,5.68,6.71,9.17
5.38,10.42,6.90,6.10,8.93,4.50,5.49,8.47,6.41,5.65,6.85,9.26
8.33,10.42,6.85,6.06,8.93,4.44,5.56,8.40,6.49,5.62,6.99,9.43
8.40,10.42,6.80,6.06,8.85,4.41,5.59,8.40,6.58,5.56,7.19,9.62
8.47,10.42,6.76,6.06,8.77,4.35,5.59,8.33,6.67,5.49,7.30,9.90
8.55,10.42,6.62,8.40,8.77,4.33,5.59,8.33,6.71,5.41,7.41,10.20
8.55,10.42,6.49,8.33,8.70,4.29,5.59,8.26,6.71,5.32,7.52,10.31
8.62,10.53,5.71,8.26,8.70,4.24,5.56,8.20,6.71,5.26,7.63,10.31
8.62,10.64,5.81,8.20,8.70,4.18,5.49,8.13,6.67,5.21,7.75,10.31
8.70,10.75,5.99,8.13,8.70,4.12,5.41,8.06,6.58,5.15,7.81,10.10
8.77,10.75,6.10,8.13,8.70,4.07,5.32,3.75,6.54,5.13,7.87,9.80
8.85,10.87,6.17,8.06,8.70,4.02,5.24,3.80,6.49,5.08,8.00,9.62
8.93,10.87,6.21,8.06,8.62,3.95,5.18,3.91,6.45,5.03,8.00,9.43
9.09,10.87,6.25,8.00,8.62,3.85,5.13,4.00,6.41,5.00,8.00,9.35
9.35,10.87,6.25,8.00,8.62,3.75,5.05,4.17,6.45,4.98,8.00,9.26
9.52,10.87,6.25,7.94,8.62,3.65,5.00,4.37,6.54,4.98,8.00,9.17
9.52,10.87,6.21,7.94,8.62,3.47,4.95,4.67,6.67,4.78,8.00,9.01
9.62,10.87,6.13,7.87,8.62,3.38,4.93,4.98,6.71,4.12,8.00,13.51
9.62,10.87,6.06,7.87,8.55,3.31,7.81,5.15,6.76,4.69,8.00,13.33
9.62,10.87,5.99,7.81,8.55,3.27,3.28,5.24,6.80,5.18,8.00,13.33
9.71,10.75,5.88,7.75,8.62,3.24,3.42,5.26,6.80,5.56,8.00,13.33
9.62,10.75,5.85,7.69,11.76,3.22,3.52,5.29,6.85,5.85,8.00,13.16
9.62,10.64,5.78,7.63,11.63,3.14,3.60,5.29,6.90,6.02,8.13,13.16
9.62,10.64,5.68,7.63,11.63,3.01,3.69,5.32,6.94,6.25,8.33,12.99
13.16,10.53,5.62,7.58,11.36,2.99,3.75,5.35,7.04,6.37,8.47,12.82
13.16,10.53,5.56,7.52,11.11,3.06,3.77,5.43,7.75,6.45,8.62,12.66
13.16,10.42,5.52,4.63,10.99,3.12,3.82,5.75,7.87,6.58,8.70,12.66
13.16,10.42,5.49,4.81,10.87,3.22,3.86,6.33,8.13,6.71,8.62,12.50
13.16,10.42,5.46,4.93,10.64,3.26,9.80,6.33,8.26,6.76,8.55,12.50
12.99,10.42,5.43,5.08,10.53,3.29,9.71,6.33,8.26,6.80,8.55,12.35
12.82,6.45,5.32,5.21,10.42,3.33,9.71,6.25,8.33,6.80,8.70,12.20
12.82,6.54,5.29,5.32,10.31,3.38,9.62,6.21,8.55,6.76,8.93,12.05
12.66,10.42,5.26,5.49,10.20,3.41,9.52,6.13,8.70,6.71,9.09,11.90
12.50,10.42,5.26,5.62,10.20,3.42,3.75,6.06,8.85,6.76,9.35,11.90
12.35,10.31,5.29,5.68,10.10,3.42,3.83,5.99,9.17,6.85,9.52,11.76
12.20,10.31,5.29,5.78,10.00,3.41,3.94,5.92,10.75,6.94,9.71,11.76
12.05,10.31,5.32,5.88,9.90,3.40,4.02,5.85,10.87,7.19,9.80,11.76
11.90,10.31,5.32,5.95,9.80,3.39,4.08,4.29,10.99,7.35,9.80,11.63
11.90,10.31,5.35,5.99,9.80,7.52,4.17,4.48,11.11,7.46,9.90,11.63
11.76,10.20,5.38,6.02,9.71,7.52,4.22,4.78,11.11,7.58,10.00,11.63
11.76,10.20,5.43,6.06,9.71,7.52,4.24,5.08,11.11,7.69,10.00,11.63
5.41,10.20,18.87,6.10,9.62,7.52,4.26,5.32,10.99,7.75,10.10,11.49
5.88,10.10,18.87,6.10,9.62,7.58,4.26,5.56,10.99,7.81,10.20,11.49
6.29,10.10,18.87,6.06,9.52,7.63,4.24,5.65,10.99,7.81,10.31,11.49
6.49,10.00,5.59,6.06,9.52,7.75,4.20,5.65,10.87,7.87,10.53,11.36
6.71,9.90,5.62,6.10,9.52,7.94,4.18,5.65,10.87,7.81,10.75,11.36
6.80,9.80,18.18,6.17,9.43,8.20,4.22,5.75,10.87,7.75,10.99,11.36
6.90,9.71,19.61,6.25,9.43,8.26,4.27,6.10,10.87,7.63,10.99,11.36
6.94,9.71,19.23,6.33,9.35,8.26,4.33,6.49,10.87,7.41,10.99,11.36
7.04,9.62,18.87,6.33,9.35,8.26,4.39,6.80,10.87,7.30,10.99,11.36
7.14,9.52,18.87,6.37,9.35,3.44,4.44,6.94,10.87,7.14,10.99,11.49
7.19,9.52,18.87,6.41,9.26,3.61,4.48,7.19,10.87,6.94,10.99,11.36
7.25,9.43,18.52,6.41,9.26,3.77,4.50,7.30,10.87,6.80,10.99,11.36
7.35,9.35,4.37,6.41,9.17,3.95,4.52,7.30,10.87,6.71,10.87,11.24
7.52,9.26,4.81,6.37,9.17,4.05,4.55,7.35,10.99,6.58,10.75,11.24
7.75,9.17,5.05,6.33,6.41,4.20,4.57,7.35,10.99,6.45,10.64,11.11
7.94,9.09,5.21,6.25,6.49,4.22,4.59,7.35,10.99,6.21,10.53,11.11
8.20,9.09,5.26,6.17,6.67,4.22,4.59,7.35,10.99,6.06,10.42,10.99
8.26,9.01,5.26,6.10,6.80,4.22,4.61,7.35,10.99,5.95,10.31,10.99
8.33,9.01,5.29,6.06,6.90,4.26,4.65,7.35,10.99,5.85,10.31,10.99
8.40,8.85,5.32,6.02,6.99,4.31,4.72,7.41,10.99,5.43,10.75,10.87
8.40,8.77,5.92,6.02,7.04,4.35,4.81,7.41,10.99,4.13,10.99,6.85
8.40,8.70,5.99,6.02,7.09,4.33,4.93,7.46,10.99,4.48,11.11,6.85
8.33,8.62,6.06,6.02,7.09,4.29,5.13,7.52,10.99,4.90,11.11,6.80
8.26,4.98,6.17,6.06,7.14,4.33,5.75,7.52,10.99,5.46,11.24,6.80
8.06,5.26,6.29,6.06,7.14,4.50,5.85,7.58,10.99,5.92,11.24,6.76
7.94,5.52,6.41,6.10,7.14,4.85,5.88,7.58,10.87,6.29,11.36,6.76
7.81,5.71,6.54,6.10,7.19,5.29,5.88,7.63,10.87,6.54,11.49,6.67
7.69,6.02,6.62,6.13,7.19,5.68,5.85,7.69,10.75,6.71,11.49,6.58
7.63,6.33,4.41,6.10,7.14,5.99,5.81,7.69,10.75,6.80,11.49,6.45
7.63,6.54,4.85,6.06,7.14,6.25,5.78,7.75,10.64,6.80,11.63,6.33
7.69,6.80,5.29,6.02,7.09,6.41,5.75,7.75,10.53,6.80,11.63,6.33
7.69,6.99,5.75,5.95,6.99,6.45,5.75,7.81,10.53,6.85,11.63,6.37
7.81,7.19,6.10,5.88,6.94,6.49,5.68,7.87,10.53,6.94,11.63,6.41
14.49,7.35,6.41,5.71,6.90,6.41,5.65,7.87,10.53,7.04,11.63,6.41
14.29,7.46,6.62,5.65,6.85,6.37,5.62,7.94,10.42,7.19,11.76,6.41
14.08,7.52,6.76,5.65,6.85,6.29,5.56,7.94,10.42,7.25,11.76,6.37
13.89,7.58,6.80,5.65,7.94,6.17,5.49,7.94,10.42,7.30,11.76,6.37
13.70,7.63,6.80,5.68,7.94,6.02,3.50,8.00,10.42,7.41,11.76,6.33
13.51,7.63,6.76,5.78,7.94,5.88,3.69,7.94,10.42,7.46,11.76,6.33
13.33,7.63,6.71,5.92,7.87,5.62,3.89,7.94,10.42,7.52,11.90,6.33
13.16,7.63,6.62,6.02,6.33,4.95,4.02,7.94,10.42,7.52,11.90,6.29
13.16,7.52,6.54,6.17,6.17,5.03,4.08,7.87,10.31,7.52,11.90,6.29
12.82,7.35,6.49,6.33,6.21,5.18,4.13,7.81,10.31,7.46,12.05,6.25
12.66,7.35,6.45,6.45,6.37,5.24,4.15,7.75,10.31,7.35,12.20,11.36
12.66,7.30,6.41,6.58,6.54,5.26,4.17,7.69,10.20,6.13,12.35,11.24
12.50,7.30,6.33,6.76,6.71,5.26,4.20,7.63,10.10,6.37,12.35,11.11
12.50,7.30,6.13,6.85,6.76,5.24,4.24,7.58,10.00,6.45,12.35,10.99
12.35,7.25,5.68,6.85,6.76,5.18,4.29,7.46,9.71,6.54,12.35,10.87
12.35,7.75,5.41,6.90,6.71,5.24,4.37,7.41,9.71,6.54,12.35,10.75
12.05,8.00,5.26,6.90,6.58,5.35,4.50,7.35,9.80,6.54,12.20,10.64
11.90,10.75,5.15,6.85,6.49,5.46,4.69,7.25,9.80,6.58,12.05,10.64
11.76,10.75,5.03,6.80,6.45,5.49,4.88,4.57,9.90,6.67,11.90,10.53
11.76,4.61,4.88,6.76,6.45,5.46,5.03,4.85,9.90,6.76,11.76,10.42
11.63,4.81,4.59,6.71,6.45,5.46,5.21,5.15,9.90,6.80,11.76,5.62
6.10,5.03,4.48,6.58,6.41,5.49,5.32,5.46,9.90,6.85,11.63,5.92
6.37,5.29,4.57,6.49,6.41,5.52,5.43,5.65,9.90,6.90,11.63,6.25
6.49,5.62,4.72,6.41,6.33,5.56,5.52,5.88,9.90,6.94,11.63,6.54
6.62,6.02,4.88,6.37,6.29,5.56,5.62,5.99,9.90,6.99,11.49,6.90
6.71,6.41,5.08,6.29,6.17,5.56,5.68,6.06,10.00,7.09,11.36,7.30
6.76,6.71,5.18,6.25,6.10,5.56,5.75,6.10,10.00,7.19,11.24,7.63
6.80,6.85,5.24,6.13,6.02,5.59,5.88,6.10,10.10,9.43,11.11,7.94
6.85,6.99,5.29,6.06,5.92,5.65,5.95,6.02,10.10,9.35,10.99,8.20
6.85,7.09,5.41,6.02,5.78,5.75,5.99,5.99,10.20,9.26,10.87,8.40
6.85,7.14,5.49,5.99,5.59,5.78,6.02,5.92,10.20,9.17,10.87,8.62
6.85,7.14,5.52,5.95,5.46,5.78,6.02,5.78,10.20,9.09,10.75,8.85
6.80,7.14,5.52,5.92,5.56,5.78,6.02,5.62,10.20,9.01,10.64,8.93
6.76,7.04,5.52,5.88,5.68,5.78,5.99,5.59,10.20,9.01,10.42,9.01
6.76,6.94,5.56,5.85,5.92,5.81,5.95,5.62,10.20,9.01,10.31,9.01
6.80,6.76,5.56,5.78,6.10,5.85,5.92,5.68,10.20,8.93,10.20,9.01
6.90,6.62,5.56,5.75,6.33,5.88,5.88,5.71,10.20,8.93,10.20,9.01
7.04,6.58,5.59,5.68,6.49,5.95,5.85,5.78,10.10,8.85,10.10,9.01
7.14,6.62,5.59,5.65,6.58,6.10,5.75,5.81,10.10,8.85,10.00,9.01
6.94,6.80,5.59,5.62,6.67,6.29,5.68,5.81,9.90,8.77,9.80,9.01
6.85,6.85,5.59,5.62,6.67,6.41,5.65,5.85,9.90,8.70,9.62,8.93
6.94,6.85,5.59,5.59,6.62,6.58,5.62,5.85,9.80,8.55,9.52,8.93
7.09,6.21,5.56,5.56,6.58,6.76,5.59,5.85,9.80,8.47,9.43,8.93
7.30,5.75,5.56,5.52,6.49,6.85,5.59,5.81,9.80,8.40,9.26,8.85
7.63,5.78,5.49,5.49,6.41,6.94,5.56,5.75,9.71,8.40,9.01,8.70
7.81,5.85,5.46,5.46,6.33,7.09,5.59,5.68,9.71,8.33,8.93,8.47
7.94,5.85,5.35,5.41,6.25,7.19,5.59,5.62,9.71,8.33,8.85,8.33
8.00,10.31,5.26,5.35,6.13,7.30,5.62,5.59,9.62,8.33,8.62,8.33
8.00,10.31,5.18,5.32,6.02,7.35,5.68,5.56,9.62,8.33,8.40,8.33
7.94,10.31,5.13,5.29,5.92,7.41,5.78,5.49,9.62,8.33,8.33,8.40
8.06,10.31,5.05,5.26,5.81,7.46,5.88,5.46,9.62,8.33,8.20,8.47
8.26,10.31,5.03,5.21,5.62,7.52,4.07,5.38,9.62,8.33,8.00,8.55
8.40,10.20,5.05,5.18,5.49,7.46,4.46,5.29,9.62,8.33,7.81,8.62
8.62,10.20,5.10,5.10,5.32,7.41,4.81,5.24,9.62,8.33,7.63,8.70
8.93,10.10,5.13,5.03,5.13,7.35,5.00,5.15,9.62,8.26,7.46,8.77
9.01,10.00,5.18,4.98,5.03,7.25,5.13,5.08,9.62,8.26,7.35,8.77
9.26,10.00,5.21,4.93,4.93,7.14,5.21,4.95,9.62,8.26,7.30,8.77
9.52,9.90,5.24,4.88,4.88,6.90,5.24,4.88,9.62,8.26,7.30,8.70
9.62,9.80,5.29,4.83,4.81,6.76,5.24,4.81,9.62,8.20,7.30,8.62
9.71,9.80,5.41,4.78,4.76,6.67,5.24,4.78,9.62,8.20,7.30,8.62
9.90,9.71,5.49,4.69,4.67,6.49,5.18,4.88,9.71,4.52,7.35,8.62
10.10,5.65,5.59,4.63,4.63,6.37,5.10,4.98,9.71,4.67,7.35,8.62
10.20,5.99,5.65,4.59,4.63,6.25,4.98,5.15,9.71,4.85,7.35,8.55
10.31,6.33,5.75,4.55,4.65,6.06,4.85,5.26,9.71,4.98,7.35,8.47
10.31,6.49,5.88,4.50,4.74,5.92,4.76,5.49,9.71,5.13,7.41,8.40
10.42,6.67,5.99,4.46,4.81,5.78,4.69,5.62,9.71,5.29,7.41,8.26
10.42,6.76,6.10,4.37,4.83,5.65,4.63,5.92,9.71,5.46,7.41,8.20
10.53,6.85,6.29,4.31,4.88,5.52,4.59,6.10,9.62,5.62,7.46,7.81
10.64,6.90,6.41,4.27,4.90,5.41,4.55,6.33,9.62,5.75,7.46,6.71
10.99,6.94,6.58,4.24,4.90,5.29,4.50,6.45,9.62,5.92,7.52,6.58
11.63,7.04,6.71,4.20,4.88,5.15,4.48,6.49,9.52,6.13,7.58,6.62
12.99,7.14,6.85,4.17,4.85,5.03,4.44,6.58,9.52,6.41,7.63,6.76
13.16,7.25,6.90,4.10,4.83,4.95,4.42,6.67,9.52,6.62,7.69,6.85
13.33,7.25,6.94,4.03,4.76,4.85,4.41,6.71,9.43,6.80,7.75,6.90
13.33,7.25,6.94,4.00,4.59,7.87,4.39,6.67,9.43,6.94,7.81,6.90
13.33,7.14,6.94,3.97,4.42,7.87,4.37,6.62,9.35,7.04,7.81,6.90
13.33,6.90,6.99,3.94,4.33,3.46,4.37,6.62,9.35,7.14,7.87,6.85
13.51,6.85,6.99,3.92,4.29,3.57,4.39,6.54,9.17,7.25,7.87,6.90
13.51,6.90,7.04,3.89,4.27,3.80,4.41,6.41,9.17,7.30,7.87,6.94
13.70,7.04,7.09,2.63,4.27,4.03,4.44,6.33,9.09,7.30,7.87,7.04
13.70,7.14,7.19,2.69,4.29,4.18,4.57,6.21,9.01,7.35,7.81,7.19
13.51,7.19,7.30,2.76,4.31,4.27,4.72,6.06,9.01,7.35,7.69,7.25
13.51,7.30,7.35,2.83,4.29,4.33,5.92,5.99,8.93,7.41,7.63,7.35
13.51,7.46,7.46,2.87,4.26,4.37,6.10,5.92,8.93,7.41,7.52,7.41
13.51,7.63,7.52,2.93,4.24,4.42,6.33,5.85,8.85,7.46,7.41,7.46
13.33,7.75,7.63,3.00,4.22,4.46,6.49,5.78,8.85,7.69,7.30,7.52
13.33,7.81,7.69,3.13,4.22,4.50,6.71,5.68,8.77,7.81,7.19,7.58
13.33,7.87,7.75,3.31,4.24,4.52,6.90,5.65,8.77,7.94,7.04,7.63
13.33,7.81,7.81,3.48,4.27,4.55,7.04,5.62,8.70,7.94,6.90,7.69
13.33,7.75,7.87,3.61,4.35,4.55,7.14,5.65,8.62,8.00,6.76,7.69
13.33,5.62,7.94,3.77,4.48,4.55,7.19,5.65,8.55,7.94,6.58,7.63
13.33,5.99,7.94,3.89,4.74,4.55,7.19,5.62,4.55,7.94,6.41,7.63
13.33,6.41,8.00,3.94,4.88,4.50,7.14,5.62,4.74,7.87,6.33,7.63
13.33,6.80,8.00,3.94,4.95,4.48,7.04,5.59,4.90,7.87,6.25,7.63
13.16,7.14,7.94,4.00,4.98,4.44,6.94,5.56,5.05,7.87,6.21,7.63
13.16,7.41,7.94,4.12,4.98,4.39,6.85,5.52,5.18,7.87,6.25,7.63
12.99,7.69,7.87,4.24,4.93,4.33,6.76,5.46,5.21,7.87,6.33,7.63
12.82,7.87,7.81,4.33,4.88,4.26,6.71,5.38,5.24,7.87,6.37,7.58
12.66,8.20,7.75,4.52,4.81,4.18,6.67,5.26,5.26,7.87,6.45,7.52
12.66,8.55,7.75,4.74,4.72,4.13,6.58,5.13,5.32,7.94,6.49,7.46
12.50,9.35,7.69,4.90,4.59,4.05,6.54,4.98,5.43,7.94,6.49,7.41
12.50,9.90,7.58,5.05,4.46,3.98,6.49,4.81,5.49,8.00,6.49,7.41
12.35,10.20,7.46,5.18,4.35,3.92,6.45,4.63,5.52,8.06,6.49,7.35
12.35,10.42,7.41,5.29,4.26,7.30,6.41,4.48,5.56,8.20,6.49,7.41
12.20,10.64,7.30,5.38,4.20,7.25,6.41,4.37,5.56,8.20,6.54,7.41
12.05,10.75,7.25,5.49,4.15,7.25,6.41,4.27,5.56,8.26,6.67,7.41
11.90,10.87,7.14,5.56,4.07,7.25,6.41,4.18,5.56,8.26,6.80,7.41
11.90,10.99,6.99,5.62,3.98,7.19,6.45,4.10,5.56,8.26,6.85,7.41
11.90,11.11,6.90,5.65,3.94,7.19,6.49,4.02,5.56,8.26,6.94,7.41
11.76,11.11,6.85,5.65,3.88,7.14,6.58,3.94,5.56,8.33,7.04,7.35
11.76,11.11,6.76,5.68,3.85,7.14,8.20,3.88,5.59,8.33,7.09,7.35
11.63,11.11,6.67,5.71,3.91,7.09,8.00,3.77,5.62,8.26,7.14,7.30
11.63,11.11,6.54,5.71,4.05,2.62,7.87,3.65,5.65,8.26,7.14,7.19
11.49,10.99,6.41,5.75,4.29,2.89,7.81,3.55,5.81,8.20,7.19,7.14
11.36,10.99,6.37,5.78,4.50,3.11,7.75,3.47,5.88,8.06,7.30,7.04
11.24,10.87,6.29,5.85,4.59,3.32,7.75,3.30,5.95,8.00,7.58,11.49
11.24,10.87,6.17,5.88,4.67,3.50,7.69,3.50,5.99,7.94,7.87,11.49
11.11,10.75,6.06,5.95,4.78,3.62,7.63,3.86,6.02,7.81,8.20,11.36
10.99,10.64,5.95,6.06,4.83,10.31,4.88,4.22,6.02,7.75,8.33,11.24
10.99,10.53,5.92,6.21,4.88,10.20,4.95,4.48,6.06,7.69,8.47,11.24
10.87,6.33,5.81,7.25,4.95,10.10,5.05,4.67,6.06,7.58,8.55,11.24
10.75,6.41,5.65,7.63,5.03,10.00,5.24,4.85,6.06,7.52,8.62,11.11
10.64,6.49,5.59,7.87,5.10,9.90,5.46,4.93,6.06,7.46,8.77,11.11
10.53,6.54,5.49,8.13,5.15,9.80,5.65,4.98,6.06,7.41,8.85,11.11
10.42,6.49,5.38,8.26,5.15,9.71,5.88,5.00,6.06,7.41,8.93,10.99
10.42,6.49,5.24,8.40,5.15,9.71,6.02,5.03,6.10,7.41,8.93,10.99
10.31,6.58,5.13,8.40,5.18,9.71,6.33,5.05,6.13,7.35,9.01,10.87
10.31,6.62,4.88,8.47,5.18,9.71,6.45,5.05,6.21,7.30,9.01,10.87
10.20,6.58,4.76,8.55,5.21,9.71,6.58,5.05,6.29,7.25,9.01,10.87
10.20,6.49,4.63,8.62,5.26,9.71,6.71,5.10,6.37,7.19,8.93,10.87
10.10,6.41,4.55,8.70,5.32,9.71,6.76,5.18,6.41,7.04,8.93,10.87
10.10,6.49,4.48,8.77,5.38,9.80,6.76,5.29,6.41,6.90,8.85,10.75
10.00,6.76,4.42,8.85,5.43,9.80,6.76,5.52,6.41,6.80,8.77,10.75
9.90,7.04,4.39,8.85,5.43,4.15,6.71,5.68,6.37,6.76,8.62,10.75
9.90,7.35,4.31,8.93,5.43,4.22,6.67,5.92,6.29,6.67,8.47,10.75
9.80,7.69,4.22,8.93,5.38,4.27,6.58,6.06,6.25,6.49,8.40,10.75
9.80,7.87,4.18,8.93,5.35,4.35,6.49,6.21,6.13,6.41,8.33,10.64
15.62,8.06,4.18,8.93,5.32,4.44,6.41,6.33,6.06,6.33,8.33,10.64
4.57,8.26,4.18,8.93,5.29,4.52,6.37,6.37,5.99,6.29,8.26,10.53
4.76,8.33,4.20,8.93,5.29,4.57,6.33,6.37,5.95,6.17,8.26,10.53
5.00,8.47,4.20,8.93,5.29,4.59,6.21,6.41,5.88,6.02,8.26,10.53
5.35,8.77,4.22,8.93,5.29,4.63,6.06,6.41,5.81,5.95,8.20,10.53
5.68,8.93,4.22,8.93,5.32,4.63,5.81,6.37,5.75,5.88,8.06,10.53
5.99,9.01,4.24,8.93,5.32,4.61,5.92,6.33,5.68,5.78,7.87,10.64
6.25,9.09,4.24,8.93,5.35,4.57,6.06,6.29,5.65,5.65,7.81,10.75
6.37,9.09,4.24,8.93,5.32,4.55,6.17,6.17,5.59,5.56,8.85,10.87
6.45,9.01,4.26,8.85,5.32,4.55,6.25,6.10,5.56,5.46,8.93,10.99
6.49,8.93,4.26,8.85,5.29,4.55,6.33,6.02,5.52,4.35,8.85,11.11
6.54,8.70,4.26,8.77,5.26,4.55,6.37,5.95,5.49,4.57,8.77,11.11
6.54,8.40,4.24,8.77,5.24,4.55,6.41,5.88,5.43,4.74,8.55,11.11
6.54,8.20,4.24,8.70,5.24,4.55,6.45,5.81,5.38,4.93,8.40,11.11
6.49,7.75,4.22,8.62,5.21,4.50,6.49,5.75,5.29,5.15,8.33,10.99
6.45,7.41,4.22,8.55,5.18,4.44,6.49,5.68,5.24,5.35,8.26,10.99
6.41,7.41,4.18,8.47,5.13,4.41,6.45,5.65,5.21,5.62,8.26,10.99
6.41,7.46,4.17,8.33,5.10,4.42,5.15,5.62,4.00,5.88,8.26,10.99
6.37,7.52,4.12,8.26,5.05,4.46,5.71,5.59,3.76,6.10,8.33,10.99
6.33,7.63,11.11,8.20,5.03,4.50,6.06,5.56,3.75,6.33,8.33,10.87
6.29,7.69,10.99,8.20,5.03,4.50,6.41,5.52,3.83,6.41,8.33,10.87
6.25,7.69,10.87,8.06,3.34,4.52,6.71,5.49,3.94,6.45,8.26,10.87
6.21,7.63,10.87,8.00,3.83,4.55,6.94,5.46,3.98,6.49,7.94,10.99
6.13,7.46,10.75,7.94,4.24,4.55,7.25,5.43,3.94,6.62,7.87,11.11
6.10,7.35,10.64,7.94,4.39,4.55,7.46,5.41,4.00,6.85,7.81,12.50
6.06,7.30,10.42,7.87,4.57,4.55,7.69,5.38,4.12,7.19,7.81,12.50
5.99,7.30,10.31,7.87,4.74,4.55,7.87,6.41,4.26,7.41,7.75,12.50
5.95,7.35,10.20,7.87,4.88,10.99,8.00,6.45,4.35,7.52,7.63,12.50
5.88,7.35,10.10,7.81,4.98,10.87,8.13,6.49,4.48,7.58,7.52,12.50
5.81,7.35,10.00,7.81,5.05,10.64,8.26,6.49,4.55,7.63,7.41,12.35
5.71,7.35,9.90,7.81,5.10,10.53,8.33,6.49,4.61,7.75,7.35,12.35
5.65,7.30,9.80,7.81,5.13,10.42,8.47,6.37,4.81,7.87,7.30,12.20
5.59,7.25,9.71,7.81,5.13,10.31,8.55,6.21,4.90,7.94,7.30,12.05
5.52,7.19,9.62,7.81,5.13,10.20,8.62,5.71,4.98,7.94,7.41,12.05
5.46,7.04,9.52,7.81,5.13,10.10,8.70,5.49,4.98,12.82,7.63,11.90
5.41,6.85,9.52,7.81,8.13,10.10,8.85,5.46,4.95,12.66,7.81,11.90
5.29,6.71,9.43,7.75,7.94,9.90,8.93,5.49,4.90,12.66,7.94,11.90
5.24,6.71,9.35,7.75,7.81,9.80,9.09,5.52,4.83,12.50,8.00,11.76
5.15,6.71,9.26,7.75,7.69,9.71,9.35,5.52,4.76,12.50,8.06,11.76
5.10,6.71,9.26,7.69,7.52,5.65,9.52,5.52,4.67,12.50,8.13,6.45
4.98,6.62,10.53,7.69,7.41,5.85,9.62,5.49,4.59,12.35,8.20,6.71
4.88,6.37,10.42,7.69,7.25,5.95,9.71,5.49,4.52,12.35,8.20,6.90
4.78,6.41,10.31,7.69,7.09,5.99,9.90,5.46,4.46,12.20,8.20,7.19
4.72,6.58,10.31,7.63,6.90,4.74,10.10,5.43,4.41,12.05,8.20,7.30
4.63,6.85,10.20,7.63,6.80,5.00,10.10,5.41,4.39,12.05,8.13,7.35
